track_id,tags
TRACDRB128F93617EE,indie*100;Canadian*51;indie pop*34;Stars*29;indie rock*26;alternative*21;Mellow*19;electronic*17;female vocalists*14;canada*9;arts and crafts*9;favorites*9;pop*9;chill*9;duets*7;Love*7;soft*7;beautiful*7;good*4;relaxing*4;safmacsweeney*4;like it a lot*4;amazing*4;morning calm*4;good start weak finish*4;male vocals*4;My Fave*4;rock*4;female vocals*4;lounge*4;emo*4;great*2;jazz*2;electromental*2;Bickering Voices*2;mixed acoustic and electric instrumentation*2;electronica influences*2;acl fest 2006*2;smooth as honey*2;so chill*2;quieres dibujar*2;male female duet*2;extensive vamping*2;paired vocal harmony*2;heavy use of vocal harmonies*2;major key tonality*2;a mid-tempo swing feel*2;mmm nap*2;to be investigated*2;amanda*2;yessss*2;fighting*2;set yourself on fire*2;the big fight*2;guitars n ish*2;nice beats*2;dreammmy*2;bueno*2;heartbreak hotel*2;fights*2;stuff I forever find flow in*2;kolysanki*2;songs I absolutely love*2;ritmo*2;great indie*2;Listen to these*2;experimental art*2;the word fight*2;stonesoup*2;july07*2;chill-favourites*2;Indie-cation*2;souljourney*2;wine and tunes*2;Ein Traum*2;intricate melodic phrasing*2;perfect 4 mellow times*2;altparty*2;mopp*2;elegidas*2;soundtrack-of-our-life*2;Sighh*2;sax and violence*2;like2009-2014*2;leapsandlevy*2;nice*2;electric pianos*2;relaxing rsoft ock*2;canadian quality*2;use of techno synths*2;the subtle use of a horn section*2;classic rhodes sound*2;subtle use of acoustic piano*2;wet wednesday*2;rome-italian neoclassical post-progressive emocore*2;ECLECTICCC*2;Queer and Angry*2;neutralne dobre*2;good duet*2;shoryuken*2
TRACFZI128E0795424,post-hardcore*100;emo*88;screamo*82;saosin*80;rock*66;emocore*32;hardcore*23;alternative*22;post hardcore*20;alternative rock*14;Awesome*10;favorites*10;Love*10;punk*7;Saosin - Bury Your Head*7;catchy*5;indie rock*5;amazing*4;Favorite*4;semihard rock*2;music*2;heart major*2;Mosh*2;Like*2;favorite songs*2;anthony green*2;angry*2;super*2;<3*2;Saosin Bury Your Head*2;Saocore*2;loud*2;thanks from the bottom of my heart*2;american*2;ohmyfuckinggod I LOVE THIS SONG*1;bestoftop4*1;unknown but interesting*1;4stars*1;senior year*1;not screamo*1;obv radical*1;wonderful music*1;its the only way*1;love the sound*1;awesomenessss*1;Alternative hardcore*1;screemo*1;Binocore*1;post  hardcore*1;Palace of Askin Hills*1;the greatest of the greatest*1;dramatic rock*1;nice emo songs*1;ExC*1;nice melody*1;hurts to hear*1;Taste of Chaos 06*1;love at first sound*1;post-hxc*1;lyrical love*1;must-listen*1;fucking good*1;definetly not emo what the fuck are you people on about*1;Soundslikesextomyears*1;byh*1;les favs de louvenoir*1;subdeep-imperial*1;TestTag2908*1;my precious past*1;bory your head*1;riktigt mysig*1;Gud va inspirerad man blev nu*1;superdave0234*1;Liederabt*1;false lyrics*1;totez gfm*1;10-5*1;pos-hardcore*1;the suburbs i didnt live in*1;awshum saosin bury ur head*1;yayayayay*1;audioase*1;saosin-amazing*1;Kevin Himself*1;Saosin-saw them twice live*1;SA051N*1;definetly not emo what the fuck are you people on aboutt*1;not frequently heard*1;gangstercore*1;bury ur head*1;favees*1;is this what you call love*1;in which there are guitars*1;led to band discovery*1;sung aloud in empty houses*1;male vocalist*1;2006*1;lost love*1;wow*1;sweetness*1
TRADNZM128F9300DF3,female vocalists*100;folk*64;90s*53;singer-songwriter*46;shawn colvin*37;pop*26;alternative*18;sunny came home*12;acoustic*12;female vocalist*11;rock*11;folk rock*8;melancholy*8;The L Word*8;female*7;american*7;Mellow*6;1997*5;favorites*5;female vocals*5;Shawn colvin - Sunny Came Home*4;sad*4;soft rock*4;muito bom*4;one hit wonder*4;Like*4;90's*4;High School*3;emotional*3;beautiful*3;sunny*2;folk-rock*2;beautiful melodies*2;soundtrack for emotional devastation*2;my soundtrack*2;names*2;ulalume-female-vocalists*2;americana*2;chill*2;songs of drops*1;tripping down memory lane*1;my life*1;Ballad*1;classic rock*1;another obsession session*1;Lilith Fair*1;austin*1;small repairs*1;htz*1;guitar*1;beautiful voice*1;home*1;dark*1;cuddle*1;car*1;Monday*1;Saturday morning*1;Regrets*1;Sunny came home - Shawn Colvin*1;strong narrative*1;a story about a woman by a woman*1;country*1;od pierwszego uslyszenia*1;angry*1;grammy winner*1;My favourite*1;I love the 90s*1;smooth*1;walking pace*1;1990s*1;come home*0;radyo odtu*0;folk new*0;out of our heads*0;SundayMix*0;nostalgia in the form of song*0;7th and 8th grade alternative*0;Holger*0;Jills Station*0;KTL*0;for james*0;bonnie radio*0;songs to listen to when feeling lonely*0;annymix*0;Tell Me a Story*0;female classics*0;Criminally Underrated*0;tracks i love*0;Riot Grrls*0;songs about people*0;car-songs*0;loving it*0;I sing along*0;all about love*0;klasse*0;Easy to listen*0;mikkel*0;winter 05-06*0;vv*0;songs I absolutely love*0
TRADSQZ128F42707D7,Grunge*100;rock*59;alternative*31;australian*29;90s*28;melancholic*17;alternative rock*17;post-grunge*17;sad*15;suicide*14;melodic rock*14;silverchair*12;beautiful*10;Post Grunge*10;life sucks*10;ballads*7;My Favorites*7;emo*5;indie*5;brilliant*5;suicidal*5;emotion provoking*3;melancholy*3;touching*3;epic*3;songs I absolutely love*3;Awesome*3;magic*3;Down Rock*3;Masterpiece*3;gives me chills*1;sacredsummers*1;Moritz*1;Voici la mort*1;sex for my ears*1;amo este tema*1;Over the hill and missing the music of my youth*1;Stuff Station*1;temazo*1;Its all about the lyrics*1;qq*1;Rock --which includes all genres--*1;play this at my funeral*1;alternative grunge*1;Lovers*1;psychotic*1;cry baby*1;Y*1;alltime fave songs*1;Aussie Music*1;my youth*1;favoritas*1;emperorcryn*1;grooverockin*1;i hate myself and im goin to die*1;alltime fave song*1;dead heart*1;hermosa melodia*1;hermosa letra*1;like a lonley dream*1;live dreams*1;lando alt 1*1;i just cry of happyness or not*1;die katze hat gitarre gespielt*1;swwg*1;chico-calma*1;fuderosa*1;my fictitious childhood*1;Amys Favorites*1;kathrins alltimefavs*1;no pueden faltar*1;90coop*1;Corta pulso*1;Grunge Favoritas*1;released in march*1;envie de chanter ou hurler*1;Slow and chilled*1;roughish*1;hermoso tema*1;TEMON*1;sleep and dreams*1;Murder feelings*1;unique*1;repeat*1;addictive*1;wonderful*1;nostalgia*1;boybands*1;old school*1;Ballad*1;melodic*1;death*1;Aussie*1;instrumental rock*1;angry*1;amazing*1;just love it*1;chill*1;talented*1;favorites*1
TRADYFD12903CE4161,punk*100;hardcore punk*73;hardcore*60;punk rock*33;henry rollins*26;black flag*26;Classic Punk*26;80s hardcore*26;80s*20;SST Records*13;American Punk*13;jealous again*13;USA*13;music*13;los angeles*13;Provocative*6;Angst-Ridden*6;la punk*6;classicrock*6;L.A. Punk*6;Confrontational*6;urgent*6;hardcore-punk*6;oldschool hardcore*6;SoCal*6;Volatile*6;punk hardcore*6;as seen in a film*6;fun to skateboard to*6;i love singing along*6;to the left of the dial*6;7 ages of rock*6;featured on complete control radio*6;greg ginn*6;Ron Reyes*6;US 80s-90s Post-Hardcore Racket*6;OLD HENRY*6;blagflagggg*6;american hardcore*6;4*6;la hardcore*6;80s punk*6;pure awesomeness*6;badass*6;listen*6;enjoyment*6;female vocalists*6;angry*6;fast*6;american*6;political*6;alternative rock*6;emo*6;west coast*6;indie*6;70s*6;ska*6;surf rock*6;guitar*6;rock*6;aggressive*6;Rebellious*6;Hostile*6;Fiery*6;Brash*6;male vocalists*6;Harsh*6;america*6;punkrock*6;Old School Punk*6;american underground*6;anarcho punk*6;street punk*6;intense*6;All*6;cathartic*6;CA*6;old school*6;Solomusika-Loved*0;friendsofthekingofrummelpop*0;pnw*0;sympathy*0;goodbye*0
TRADYQK128F42A762A,alternative rock*100;rock*95;alternative*62;Muse*52;Progressive rock*51;british*31;indie*13;indie rock*9;hard rock*9;favorites*8;Awesome*8;experimental*7;epic*7;space rock*7;Progressive*7;britpop*6;00s*6;UK*5;male vocalists*5;beautiful*5;electronic*4;angry*3;metal*3;brit rock*3;FUCKING AWESOME*3;alternative metal*3;Progressive metal*3;Love*3;genius*3;best of muse*3;Favorite guitar solos*3;songs that make me move*3;amazing*3;Energetic*3;Favourites*2;heavy*2;Orgasmic*2;playing loud*2;drums*2;kick ass song*2;Neo-prog*2;Mind blowing*2;great guitar riffs*2;sonic rock*2;cool bass line*2;aitch*2;art rock*2;aitchinternational*2;Stockholm Syndrome*2;aitchepic*2;aitchsonic*2;Favorite*2;MOONH8SUN*2;wake up*2;new prog*2;intense*2;favorite songs*1;yeah*1;aitchawake*1;brilliant*1;loud*1;hardcore*1;Love it*1;english*1;stockholm*1;punk rock*1;british rock*1;energy*1;alt rock*1;aitchchill*1;cool*1;Hell Yeah*1;Favourite Songs*1;powerful*1;electronic rock*1;Awake*1;perfect*1;pop*1;riff*1;great*1;electronica*1;to be played at my funeral*1;Amazing songs*1;male vocalist*1;operatic*1;psychedelic*1;dance*1;good lyrics*1;england*1;absolution*1;nice*1;chill*1;moody*1;other*1;prog rock*1;kickass*1;noisy*1;emo*1;anthems*1;2000s*1
TRAECVW128E078884D,hardcore*100;punk*88;punk rock*79;hardcore punk*51;melodic hardcore*40;rock*33;political*20;Rise Against*18;screamo*14;alternative*12;post-hardcore*9;hard rock*9;angry*7;Love it*5;best tracks*5;FUCKING AWESOME*5;Punk-Rock*5;songs to listen while drinking beer to make life too awesome*5;hardcore punkrock*5;metal*5;alternative rock*5;punk hardcore*3;american*3;live seen*3;Punk Revival*3;all time faves*3;great songs*3;Sounds good*3;Kicks ass*3;3 stars*3;chillout*3;punkrock*3;great song*3;Grunge*3;corruption*1;punk and stuff*1;rock your ass off*1;Rock out with my cock out*1;Hardcore Punk Melo*1;rockt*1;musics*1;love the vocals*1;anomaly*1;carro*1;keke1*1;seen in 2007*1;downhill*1;sus*1;seen 3x*1;The tracks I love*1;false lyrics*1;Patins*1;best-fast*1;list-datomm*1;datomm-metallic*1;sachen die ich gerne hoeren mag*1;Stoner Rock*1;surf rock*1;night*1;dance*1;loud*1;fast*1;pop punk*1;sick*1;Kick ass songs*1;good shit*1;political punk*1;male vocals*1;america*1;hardcore-punk*1;truth*1;Patriotic*1;gute laune*1;Mad Caddies*1;lieblingslieder*1;Festa*1;state*1;rise*1;crazy LIVE*1;seen live*0;heard on Pandora*0;rancid*0;russian*0;emo*0
TRAENSA128F1454820,rap*100;Hip-Hop*71;Eminem*58;hip hop*33;dido*19;00s*15;pop*13;stan*12;sad*11;suicide*8;favorites*8;melancholy*7;american*7;depressing*7;2000*7;classic*6;detroit*6;Ballad*6;chill*5;female vocalists*5;haunting*5;creepy*5;angry*4;story*4;Mellow*3;downbeat*3;female vocalist*3;mournful*3;nostalgia*3;Horrorcore*3;rain*3;dark*3;hiphop*3;melancholic*3;Eminem and Dido*3;Favourites*3;male vocals*2;modern ballad*2;rainy days*2;lyrics*2;fame*2;dance*2;Rolling Stones Top 500 Songs of All Time*2;emotional*2;best*2;spotify*2;male vocalists*2;hardcore rap*2;alternative*2;dr dre*2;songs I absolutely love*2;guilty pleasure*2;Misunderstood*1;great lyrics*1;bass*1;rnb*1;Very Good*1;names*1;alternative hip-hop*1;Murder ballad*1;top25*1;midwest rap*1;lyrics that tell a story*1;awesome lyrics*1;piano*1;other*1;Longfield*0;radioultra*0;duets*0;le meilleur*0;legend*0;aitch*0;joes38*0;nostalgia-inducing middle school*0;Fave tracks*0;Favorite songs ever*0;acoustic drum samples*0;emotional rapping*0;a rhythmic intro*0;surreal lyrics*0;clear pronunciation*0;dry snare*0;a dry recording sound*0;melodic part writing*0;bad ass*0;electronica influences*0;hip-hopera*0;fav tracks*0;sera como aquella cancion*0;schrockstar*0;tempestas choice*0;laufen*0;uber depressing shit*0;uk number one*0;an epic rap delivery and content*0;hardcore rap attitude*0;mellow sounds*0;east coast rap influences*0;west coast rap influences*0;tight lyrics*0
TRAEXYD128E0786872,rock*100;finnish*100;SuomiPop*100;female vocalists*50;maija*50;hyvaa musaa jipii*25;ingalsin*25;bailaus*25;Vilkkumaa*25;goga*25;songs I fucking love to death*25;pligaa*25;i am a party girl here is my soundtrack*25;kotimainen*25;Everything i need*25;Great Lyricists*25;Maija Vilkkumaa*25;suomirock*25;laura*25;great lyrics*25;addicting*25;finnish rock*25;loved tracks*25;Suomi*25;Soundtrack Of My Life*25;girl power*25;Favourites*25;Love*25;seen live*0;angry*0
TRAFDRG128F42797B6,Grunge*100;alternative rock*31;rock*24;hard rock*19;alternative*18;Alice in Chains*16;90s*16;alternative metal*14;seattle*7;Layne Staley*5;favorites*4;FUCKING AWESOME*3;heavy*3;fucking beautiful*2;sickman*2;great singer*2;Brilliance*2;true grunge*2;90s Rock*2;american*2;difficoult*2;good drums*1;kick ass rock*1;grunge metal*1;headbangers ball*1;Jerry Cantrell*1;AiC*1;Arguman-loved tracks*1;when we were younger and our hair was shorter*1;could listen to non-stop*1;guitar*1;the best thing since sliced bread*1;Hard Rock  Metal*0;best alice*0;Seattle scene*0;makes me wanna headbang*0;Distorted mood*0;Sick Songs*0;silent intensity*0;90s hard rock*0;grunge alternative*0;alice in chains    sick man*0;on repeat*0;rockism*0;ratagorda*0;Grungetastic*0;SICmuSIC*0;Ascencion*0;the greatest metal songs*0;angry man*0;OOOOoooooh yessssss*0;alice in chain*0;portalternativo*0;proto grunge*0;the best alternative*0;never end ss*0;Jinxed*0;anger problems*0;90s metal*0;90s heavy metal*0;fav*0;drugs*0;rock n roll*0;dark*0;Hard*0;My Favorites*0;genius*0;chill*0;epic*0;spring*0;summer*0;moody*0;Awesome*0;grooverockin*0;slgdmtopalbums*0;Sludge*0;Progressive rock*0;psychedelic*0;Stoner Rock*0;aggressive*0;90*0;layne*0;love from first listen*0;Heavy shit*0;some favorites*0;heroin*0;Like*0;Down*0;washington*0;great song*0;v3dd3r*0;insane*0;Faves*0;sub pop*0;work*0;trippy*0;Grunge Rock*0;guilt*0;american rock*0;jonagat*0
TRAFPFI128F9326CE2,riot grrrl*100;punk*64;female vocalists*45;punk rock*37;90s*24;rock*15;alternative*13;feminist*11;riot grrl*11;sex*9;silent intensity*7;indie*7;Bikini Kill*7;Female Voices*7;alternative rock*5;favorite bikini kill songs*5;fun*5;i want back to the 90s*3;Lesbien*3;lyrics*3;libidinous*3;Girl Rock*3;sex music*3;I like Fucking*3;angry girl music*3;girl punk*3;rape*3;songs about sex*3;angry chick music*3;feminine lust*3;kathleen hannah*3;favorite songs*3;Berlin*3;electro*3;Grunge*3;indie rock*3;a vocal-centric aesthetic*1;queer music*1;kittens favs*1;covers*1;terrorpop*1;female guitarists*1;political rants*1;Resistance is futile*1;Ladies who rock*1;punk rock is for pussies*1;punk influences*1;garage girls*1;cool*1;gratuitous and fun swearing*1;blurry*1;blurred*1;beautiful girls*1;jebacki jea*1;The TNL Top Ten*1;s2*1;i feel good*1;girly rockunroll*1;my punk*1;hey ladies*1;criselsex*1;ladies with an attitude*1;leadlips*1;Aftergloat*1;Garage Rock*1;Nasty Nasty*1;Masmola*1;punk rawk princess*1;songs the pope doesnt like*1;I think I peed a little*1;garten punk*1;feminist pms grunge*1;garten flow*1;missney*1;book soundtrack*1;title is a full sentence*1;punk-rock-emo-knueppel*1;ironic songs to pop up while browsing AVEN*1;favorite chick rock*1;the subtle use of a horn section*1;an unintelligible vocal delivery*1;reipasta*1;mocne*1;hard rock roots*1;major key tonality*1;extensive vamping*1;a subtle use of vocal harmony*1;Kick Ass Females*1;Chicks that Rock*1;upbeat*1;girl band*1;Riot Girl*1;washington*1;memories*1;girl singers*1;best songs ever*1;chicks*1;angry*1;Punk Favorites*1;olympia*1
TRAFQFM128E078EC97,rap*100;Eminem*76;Hip-Hop*66;hip hop*35;angry*21;00s*8;aggressive*7;Gangsta Rap*7;favorites*4;vinyl scratches*3;hiphop*3;the bird*3;american*3;detroit*3;epic*2;white rappers*2;Awesome*2;cathartic*2;2000*2;sonic rock*2;MR MATHERS*2;aitchchill*2;aitchawake*2;intense*2;aitchsonic*2;aitch*2;dr dre*2;aitchepic*2;real*2;aitchrap*2;Shady*2;rock*2;shady records*2;piano*2;the marshall mathers lp*1;way i am*1;manson*1;favorite songs*1;hardcore rap*1;hardcore*1;Best Eminem song*1;songs about music*1;anger*1;Favourites*1;FUCKING AWESOME*1;True Hip Hop*1;Dope*1;plays on the strings of my heart*1;Snoop Dogg*1;pop*1;eminem - the way i am*1;classic*1;bitter*1;Aftermath*1;curtain call*1;loved*1;hip-hop and rap*1;Smoking song*1;MOONH8SUN*1;alternative rap*1;leapsandfavnolove*1;Tag*1;epic as fuck*1;can't stop listening*1;fuck you*1;Absolutely brilliant*1;USA*1;90s pop*1;censored*1;Hell ya*1;rap genius*1;rnb*1;cleva lyrics*1;marilyn manson*1;Menacing*1;Short Stories*0;likeit*0;Hip HopRap*0;Hip Hop Legends*0;Fuck you :P*0;UK top 40*0;serious rap*0;self conscious*0;shady aftermath g-unit*0;rocket sauce*0;you love these*0;nate dogg*0;midwest rap*0;self-hatred*0;Marshall Mathers*0;teenage nostalgia*0;hip-hop favorites*0;Method Man and Redman*0;angry shit*0;whoah*0;mylike0*0;rap favorites*0;ringtone*0;day driving town*0;rap worth it*0
TRAGBHV128F4295074,punk*100;ska punk*88;punk rock*77;third wave ska*22;Tap Ur Toe Musik*11;mood angry depression*11;Q-mix*11;thrill*11;Goldfinger*11;all time favorites*11;SoCal*11;Punk Favorites*11;punkrock*11;00s*11;backup vox*11;fast*11;ska*11;Love*11;your tag*11;seen live*0;rock*0;favoriten*0;Stomping Ground*0
TRAGJRX128F92E6356,heavy metal*100;hard rock*64;metal*58;rock*29;classic rock*29;Motorhead*25;speed metal*22;NWOBHM*19;british*12;good beat*12;Power metal*9;solos increibles*9;Zodiac*6;British Metal*6;old school heavy metal*6;rock n roll*6;classic metal*6;80s*6;heavy*6;UK*6;canciones que me llegan*6;thrash metal*6;70s*6;space rock*6;Rock/Pop*3;1979*3;01*3;tagged*3;brunch*3;Favourite rock songs*3;the w-wopps*3;headbangers ball*3;W-Wopps*3;Mendigao thrash*3;Mendigao Rock*3;it all began here*3;Stoner Rock*3;favourite*3;Progressive*3;good*3;thrash*3;Rock and Roll*3;angry*3;speedrock*3;FUCKING AWESOME*3;heavy rock*3;speed*3;drinking music*3;male vocalists*3;All time favourites*3;Black Sabbath*3;seen live*0;songs by bands with the suffix head*0;My Favorites*0;UGANDAN MUSIC*0;classix*0;waldrock09*0;gw punk rock*0;zodiac signs*0
TRAGPAF128EF34542A,hardcore*100;metalcore*76;post-hardcore*38;emo*30;screamo*30;punk*23;emocore*23;Better then sex*15;start with -s*7;from autumn to ashes - sensory deprivation adventure*7;screamy*7;broken up*7;90's*7;good song*7;melodic metalcore*7;hardcore punk*7;post hardcore*7;angry*7;death metal*7;alternative rock*7;alternative*7;rock*7;Mosh*0;kanelbulle*0
TRAGVFQ128F9329D5C,industrial*100;ebm*100;ebm-powernoise-psytrance*37;ebm-powernoise*37;death noise*37;DarkLight*37;melodramatic*37;bitterness*37;grindy*37;gloomy*37;glitchy*37;drone*37;angry*37;dark electro*25;this will make you dance*12;stonesoup*12;S62006*12;hips will move*12;lucipro*12;industrial buttcore*12;historische sprachsample*12;broken mellow harsh ebm synthpop*12;Synth-Hop*12;body parts*12;Aggrotech*12;Noise Electro*12;Techno Body Music*12;colors*12;ulubione*12;Harsh*12;techno-industrial*12;futurepop*12;electronic*12;electro-industrial*0;metalcore*0
TRAHNMN128F932DA8E,digital hardcore*100;hardcore*19;punk*16;industrial*16;90s*11;political*11;electronica*11;electronic*9;cyberpunk*7;angry*7;rage*7;german*7;Everything i need*4;loved*4;screamy*4;electronic punk*4;Atari Teenage Riot*4;music for the revolution*4;best of punk*4;Gabber*4;power beat*4;kick your ass*4;77davez-all-tracks*4;digital*4;winter*4;baise la police*2;best of favorites*2;my life programm*2;my table of contents*2;good5*2;i want sing with you*2;voodont*2;teutonic disaster*2;my political perspective*2;Riot dont diet*2;Atari teenage*2;anger jam*2;songtitles containing numbers*2;dorky performance theory songs*2;brain time*2;cyberpunk2020*2;dbayn1*2;lovesmashme*2;Hardcore Eletronico*2;classic life*2;nostalgia-inducing 2003-kcsn sarcastic fringehead*2;Best Of Alternate Rock*2;shake a feather*2;Best Of Digital Hardcore*2;aggressive*2;rock*2;distortion*2;noise*2;techno*2;breakcore*2;Acid*2;Favorite*2;live*2;Slayer*2;loved tracks*2;noisy*2;Rhythmic Noise*2;power noise*2;bitchin*2;Alternate Rock*2;best ever*2;my anthem*2;essentials*2;Great Lyricists*2;geman*2;riffy*2;XXIII*2;HFSILT*2;seen live*0;1997*0;destroy 2000 years of culture*0
TRAHOZQ128F422B9CA,hard rock*100;metal*69;Nu Metal*55;godsmack*53;rock*39;alternative metal*24;alternative*16;heavy metal*14;alternative rock*13;straight out of line*6;prince of persia*5;Awesome*5;Nu-metal*5;radioultra*5;great*5;angry music*5;post-grunge*5;favorites*4;bass*4;thrash metal*4;metalcore*4;hardcore*4;FUCKING AWESOME*3;classic godsmack*2;old good songs*2;Hell ya*2;ost*2;angry*2;alternative hard rock*1;drums*1;the one who tagged this black metal is an idiot*1;4-STAR*1;faceless*1;dark*1;Grunge*1;Godlike*1;genial*1;guitar*1;00s*1;outstanding track*1;Masterpiece*1;Godsmacks best*1;great lyrics*1;industrial metal*1;death metal*1;my favourite tracks*1;Power metal*1;Rock songs i like*1;carried my balls across the room*1;loved*1;favorite songs*1;metale*0;individual*0;killer riffs*0;shiznit*0;Hard Alternative*0;i will eat your soul*0;In Between*0;hacker tunes*0;fuck yeah rock*0;HighwayVirus Favs*0;i kill people*0;PVP*0;Atmosfera*0;god smack*0;MTV2 Headbangers Ball Vol2*0;to-listen*0;jump da fuck up*0;nitin*0;best of slimeball*0;workin music*0;western metal*0;sic*0;particularly hairy music*0;rock star*0;Its all about the lyrics*0;always awesome Godsmack*0;shit my pants listening to this*0;radio metzi*0;UKass*0;solo in nu metal*0;Angry nu-metal*0;My all time LOVE*0;The Wizard Of Lightning Loved Tracks*0;pogowanko*0;v3dd3r*0;chish*0;rockglac*0;mile wspomnienia z podstawowki*0;Godsmack2*0;whatever I say*0;Laune Hass*0;fuckin bad ass*0;Demmies workout 2*0;mjki3tr2*0;metallia*0;sound storm*0;Dare Me*0;mocne*0;Niezle*0
TRAHSJX128F42914E5,rock*100;new wave*75;seicht*75;post-punk*75;punk*50;punk rock*50;Janis joplin cover*50;happy dancing around*25;oede*25;angry chic*25;langweilig*25;disco punk*25;simpel*25;Avant-Garde*25;pop*25;covers*25;german*0;Coverversion:JANIS JOPLIN*0
TRAHSXP128F9321066,metal*100;hard rock*94;rock*56;godsmack*54;Nu Metal*48;alternative metal*24;heavy metal*15;alternative rock*11;Awake*8;alternative*8;favorites*6;thrash metal*5;angry*4;Nu-metal*4;Eargasm*3;Hard*3;godsmack awake*3;fight*3;post-grunge*3;hardrock*2;Awesome*2;Love*2;universal soundtrack*1;car*1;good beat*1;Q4*1;90s*1;My Favorites*1;Rock on*1;my number ones*1;fav*1;rock it*1;ANGER TRACK*1;pissed off*1;american*1;im awake and cannot sleep*1;male vocalists*1;good*1;acordes geniales*1;zajebiste*1;9 lbs hammer*1;Top of Rock*1;mood angry destruction*0;That Rock Shit*0;metal top*0;rock ma ballz*0;Zekes Favs*0;just rawk*0;warrior within*0;makes my flesh creep*0;rock star*0;drunkeness*0;Mood: Angry*0;beautiful melodies*0;arsivde*0;Undertaker*0;wwf*0;songs that rip*0;minor key tonality*0;the m-c big smile award*0;repetitive melodic phrasing*0;hard rock roots*0;a dirty electric guitar solo*0;fav lyrics*0;favo 2005*0;over 5 minutes long*0;genre: alternative metal*0;a gravelly male vocalist*0;demonicaPL*0;demmies workout 1*0;not nu metal at all*0;solos increibles*0;bang-n*0;whatever I say*0;neumetall*0;Riff em all*0;riff riff riff*0;Baamhakke*0;time: afternoon*0;more-bang-boom*0;Stressmucke*0;Torquemada*0;heavy pissy tude*0;stolen tracks from the man without a soul*0;mo6no*0;mark calloway*0;aiwendilia*0;Prix*0;facebook gbarberi*0;1000th track listened*0;Scryed Edward Tracks Power*0;Grymme bra alternativ rock mm*0;bb fine*0;Right my mood*0;the undertaker*0;radioultra*0;ciezkie granie*0;malloy2000 playlist - top songs - classical to metal*0;1ipod*0;SICmuSIC*0
TRAHXGG128F9350452,Nu Metal*100;metal*57;Korn*43;rock*33;alternative metal*26;Nu-metal*18;alternative*14;hard rock*9;alternative rock*6;live*6;heavy metal*5;Jonathan Davis*3;punk*3;favorites*3;american*3;Hard*2;heavy*2;creeping chaos*2;angry*2;drums*2;Favorite Bands*2;best songs ever*2;powerful*2;anger*2;hardcore*2;Loud and Aggressive*2;RIGHT NOW*1;blood*1;bass*1;California*1;crossover*1;best played loud*1;nü-metal*1;00s*1;industrial*1;radioultra*1;Munky*1;chillout*1;Fieldy*1;rapcore*1;Love*1;favourite*1;great*1;could listen to non-stop*1;My Favourites*1;Awesome*1;KORN-Right Now*1;favorite songs*1;Favorite*1;I love this song*1;torture*0;rock am ring*0;canteo*0;drk*0;wildcat*0;head*0;q3*0;angry violent beatdown murder music*0;heavy funk rock*0;Rock Im Park*0;best fucking band in the world*0;effing good songs*0;tare*0;songs I absolutely love*0;likeit*0;2000s rock*0;p4n1c0*0;Listen it*0;break stuff*0;jade*0;vivo*0;abrocken*0;hatred*0;Distorted mood*0;radio edit*0;full of hate*0;na wkurwa*0;aiwendilia*0;cristina-v*0;Liederabt*0;The immortal songs*0;Icubus - Right Now*0;Scaremongering*0;wkurw*0;gods of nu metal*0;willpubli*0;explode your neighbours*0;pitbullcarfc*0;ewewewewe live*0;for: js-alternative*0;Baamhakke*0;slipknot  psychosocial*0;ruooooc*0;athanatos*0;crybbage power*0;q101chicago*0;music to break things to*0;Dont Push Me*0;metal militia*0;songs that you wanna listen to over and over again*0
TRAIBBA128F42ACCE6,rock*100;pop rock brasil*28;brasil*28;legiao urbana-*28;male vocalists*28;Argeu*14;Krica Morena*14;Mosca Navarro*14;Familia Santos*14;KricaMorena*14;Aleyster*14;BEto Juara*14;Wilson Seixas*14;Silvio Passos*14;Argeu california seixas*14;california seixas*14;Anyzio Rocha*14;DonKalifa*14;Krica Morena Bela*14;Aleyster Crowley Bernardo de Andrade*14;Os Putos Brothers*14;AleysterCrowley*14;simplesdemais*14;Silva Alhandra*14;80s nacionais*14;brazilian 80s*14;TheBestOfAleysterCrowley*14;argeu bernardo de andrade*14;Banda Metamorphosis*14;deve haver algum lugar onde o mais forte nao consegue escravizar quem nao tem chance*14;80s*14;punk*14;post-punk*14;California*14;brazilian*14;brazilian rock*14;rock brasileiro*14;distrito federal*14;aleister crowley*14;Christopher Lee*14;poesia*14;Raul Seixas*14;adryannas*14;familia*14;aleister*14;critica social*14;when youre feeling angry*14;roraima*14;boa vista*14;saudade cigarettes and beer*14;Nova California Seixas*14;Argeu California*14;caracarai*14;Don Kalifa*14;mucajai*14;Aleyster Crowley*14
TRAIDLZ128F4222754,Mike Ness*100;rockabilly*55;cover*33;country*27;Dont Think Twice*16;punk*11;Supersuckers*11;rock n roll*11;Rock and Roll*11;Psychobilly-Neo Rockabily-Rockabilly*11;Da-Stuff*11;rock-a-billy*11;male vocalists*5;social distortion*5;Rod*5;nosan*5;misc covers*5;dtt*5;songs my X loved*5;one helluva cover*5;trcpunklist*5;guitar*5;Alt-country*5;covers*5;fun*5;angry*5;favorite songs*5;90s*5;ironic*5;Rocking*5;good shit*5;Bob Dylan*5;core*5;roots rock*5;The Covers Record*0;cimx-fm*0;favorites*0;friendsofthekingofrummelpop*0;alternative*0
